"","pred","mos","iter"
"88",0.00698806949197899,27.5,2
"89",0.00692702362142555,28.5,2
"90",0.00686862534729354,29.5,2
"91",0.00681267720326865,30.5,2
"92",0.00675900011472538,31.5,2
"93",0.00670743126850655,32.5,2
"94",0.00665782411417238,33.5,2
"95",0.00661004638532617,34.5,2
"96",0.00656397833402533,35.5,2
"97",0.00651951122681208,36.5,2
"98",0.00647654605753414,37.5,2
"99",0.0064349924407902,38.5,2
"100",0.00639476765664464,39.5,2
"101",0.00635579582264468,40.5,2
"102",0.00631800717346466,41.5,2
"103",0.00628133744223348,42.5,2
"104",0.00624572752483597,43.5,2
"105",0.0062111229514001,44.5,2
"106",0.00617747322179643,45.5,2
"107",0.00614473142672314,46.5,2
"108",0.0061128539209005,47.5,2
"109",0.00608180003970127,48.5,2
"110",0.00605153199698743,49.5,2
"111",0.00602201462458769,50.5,2
"112",0.00599321499212946,51.5,2
"113",0.00596510221777999,52.5,2
"114",0.00593764730464896,53.5,2
"115",0.00591082299303756,54.5,2
"116",0.00588460362673926,55.5,2
"117",0.00585896503182953,56.5,2
"118",0.00583388440657943,57.5,2
"119",0.00580934022129867,58.5,2
"120",0.00578531212705939,59.5,2
"121",0.0166289078470466,0.5,3
"122",0.0132274615103968,1.5,3
"123",0.0118909051547387,2.5,3
"124",0.0110868357831739,3.5,3
"125",0.0105244229427485,4.5,3
"126",0.0100973505307941,5.5,3
"127",0.00975384996624297,6.5,3
"128",0.00946797994037442,7.5,3
"129",0.00922520313923302,8.5,3
"130",0.00901506621063328,9.5,3
"131",0.00883028692451431,10.5,3
"132",0.00866572597975192,11.5,3
"133",0.008517623852798,12.5,3
"134",0.00838315760781753,13.5,3
"135",0.00826015843519172,14.5,3
"136",0.00814692622349483,15.5,3
"137",0.00804210505784458,16.5,3
"138",0.00794459720743445,17.5,3
"139",0.00785350269849706,18.5,3
"140",0.00776808468312423,19.5,3
"141",0.00768773280513279,20.5,3
"142",0.00761192802545747,21.5,3
"143",0.00754022513292725,22.5,3
"144",0.00747223954196956,23.5,3
"145",0.00740763689599175,24.5,3
"146",0.00734612479295252,25.5,3
"147",0.00728744613580547,26.5,3
"148",0.00723137374098854,27.5,3
"149",0.00717770593097788,28.5,3
"150",0.00712626290390408,29.5,3
"151",0.00707688356628639,30.5,3
"152",0.00702941981605917,31.5,3
"153",0.00698373531317879,32.5,3
"154",0.0069397072929488,33.5,3
"155",0.00689722497456761,34.5,3
"156",0.00685618807377224,35.5,3
"157",0.00681650553694188,36.5,3
"158",0.0067780944585253,37.5,3
"159",0.00674087915106247,38.5,3
"160",0.00670479034288406,39.5,3
"161",0.00666976448316771,40.5,3
"162",0.00663574313768502,41.5,3
"163",0.00660267259728058,42.5,3
"164",0.00657050626001915,43.5,3
"165",0.00653920365321166,44.5,3
"166",0.00650872694371882,45.5,3
"167",0.00647904060057717,46.5,3
"168",0.00645011121744319,47.5,3
"169",0.0064219072885344,48.5,3
"170",0.00639439773644496,49.5,3
"171",0.00636755201382686,50.5,3
"172",0.00634134143014723,51.5,3
"173",0.00631573906163739,52.5,3
"174",0.00629071961127487,53.5,3
"175",0.00626625928224502,54.5,3
"176",0.00624233566336343,55.5,3
"177",0.00621892762513552,56.5,3
"178",0.00619601522529675,57.5,3
"179",0.00617357962282041,58.5,3
"180",0.00615160299950345,59.5,3
"181",0.0402941474150263,0.5,4
"182",0.0267476594036292,1.5,4
"183",0.0220898579192137,2.5,4
"184",0.0194720593310264,3.5,4
"185",0.0177184065461263,4.5,4
"186",0.0164304688513827,5.5,4
"187",0.015430887273676,6.5,4
"188",0.0146247258282136,7.5,4
"189",0.0139554203511067,8.5,4
"190",0.0133869970224462,9.5,4
"191",0.012895530349214,10.5,4
"192",0.0124644637375554,11.5,4
"193",0.0120819689229122,12.5,4
"194",0.0117392791651882,13.5,4
"195",0.0114297196219849,14.5,4
"196",0.0111481027336183,15.5,4
"197",0.010890325049916,16.5,4
"198",0.0106530905298624,17.5,4
"199",0.0104337156390551,18.5,4
"200",0.0102299853078443,19.5,4
"201",0.0100400522112077,20.5,4
"202",0.00986236483946233,21.5,4
"203",0.00969560897790922,22.5,4
"204",0.00953866266262313,23.5,4
"205",0.00939056120728025,24.5,4
"206",0.00925046973681346,25.5,4
"207",0.00911766138997868,26.5,4
"208",0.00899149985424358,27.5,4
"209",0.00887142524798907,28.5,4
"210",0.00875694261519136,29.5,4
"211",0.00864761243685757,30.5,4
"212",0.00854304197594039,31.5,4
"213",0.0084428790299675,32.5,4
"214",0.00834680744003218,33.5,4
"215",0.00825454247610496,34.5,4
"216",0.00816582689644249,35.5,4
"217",0.00808042759743993,36.5,4
"218",0.00799813275182626,37.5,4
"219",0.00791874935298711,38.5,4
"220",0.0078421010988005,39.5,4
"221",0.00776802656069441,40.5,4
"222",0.00769637759343339,41.5,4
"223",0.00762701816457577,42.5,4
"224",0.00755982763570411,43.5,4
"225",0.00749469870660814,44.5,4
"226",0.00743153149596177,45.5,4
"227",0.00737023270977177,46.5,4
"228",0.00731071509620405,47.5,4
"229",0.00725289683861741,48.5,4
"230",0.00719669868529703,49.5,4
"231",0.00714204402030524,50.5,4
"232",0.00708886116846636,51.5,4
"233",0.0070370830913303,52.5,4
"234",0.00698664700574192,53.5,4
"235",0.00693749404024449,54.5,4
"236",0.0068895689249471,55.5,4
"237",0.00684281971105934,56.5,4
"238",0.00679719751678667,57.5,4
"239",0.00675265629669837,58.5,4
"240",0.00670915263204001,59.5,4
"241",0.0194061998435508,0.5,5
"242",0.0170309724351872,1.5,5
"243",0.0160153776272806,2.5,5
"244",0.0153757608690894,3.5,5
"245",0.0149147301359004,4.5,5
"246",0.014557511921838,5.5,5
"247",0.0142679852644429,6.5,5
"248",0.0140258808110216,7.5,5
"249",0.0138185856195294,8.5,5
"250",0.0136374873844133,9.5,5
"251",0.0134766986517193,10.5,5
"252",0.0133321026081562,11.5,5
"253",0.0132007410583279,12.5,5
"254",0.0130803986418021,13.5,5
"255",0.0129693683707663,14.5,5
"256",0.0128663081860766,15.5,5
"257",0.0127701445310864,16.5,5
"258",0.0126800056508244,17.5,5
"259",0.0125951760402409,18.5,5
"260",0.0125150966559765,19.5,5
"261",0.0124393252377891,20.5,5
"262",0.0123674779272483,21.5,5
"263",0.0122992182735466,22.5,5
"264",0.0122342498756704,23.5,5
"265",0.0121723103789262,24.5,5
"266",0.012113166541241,25.5,5
"267",0.0120566101510701,26.5,5
"268",0.0120024546283045,27.5,5
"269",0.0119505321768496,28.5,5
"270",0.0119006913858,29.5,5
"271",0.0118527946167973,30.5,5
"272",0.0118067042963261,31.5,5
"273",0.0117622845721385,32.5,5
"274",0.0117194134465559,33.5,5
"275",0.0116779814627186,34.5,5
"276",0.0116378900827134,35.5,5
"277",0.0115990503152744,36.5,5
"278",0.0115613815489065,37.5,5
"279",0.0115248105550501,38.5,5
"280",0.0114892706327536,39.5,5
"281",0.0114547008717044,40.5,5
"282",0.011421045514729,41.5,5
"283",0.0113882536481483,42.5,5
"284",0.0113562838405559,43.5,5
"285",0.0113251027431902,44.5,5
"286",0.0112946791006528,45.5,5
"287",0.0112649833701969,46.5,5
"288",0.0112359876046473,47.5,5
"289",0.011207665260337,48.5,5
"290",0.0111799893179854,49.5,5
"291",0.0111529324905358,50.5,5
"292",0.0111264690762945,51.5,5
"293",0.0111005749137411,52.5,5
"294",0.0110752272619432,53.5,5
"295",0.0110504046922965,54.5,5
"296",0.0110260869903323,55.5,5
"297",0.0110022550664925,56.5,5
"298",0.0109788908749112,57.5,5
"299",0.0109559773393573,58.5,5
"300",0.0109334982855981,59.5,5
"301",0.0237622819381977,0.5,6
"302",0.0157253586882199,1.5,6
"303",0.01295731645287,2.5,6
"304",0.0113985710687404,3.5,6
"305",0.0103544203958664,4.5,6
"306",0.00958759899239654,5.5,6
"307",0.00899082358340608,6.5,6
"308",0.00850783266644618,7.5,6
"309",0.00810586799510978,8.5,6
"310",0.00776423142563169,9.5,6
"311",0.00746901523938896,10.5,6
"312",0.00721042663159994,11.5,6
"313",0.00698127577120751,12.5,6
"314",0.00677620581534854,13.5,6
"315",0.00659114679842683,14.5,6
"316",0.00642294156568102,15.5,6
"317",0.00626909694964286,16.5,6
"318",0.00612761337763099,17.5,6
"319",0.00599686550820661,18.5,6
"320",0.00587552200050368,19.5,6
"321",0.00576247991934103,20.5,6
"322",0.00565681142716459,21.5,6
"323",0.00555772917554979,22.5,6
"324",0.00546455992807364,23.5,6
"325",0.00537672401652183,24.5,6
"326",0.00529371916076077,25.5,6
"327",0.00521510759472278,26.5,6
"328",0.00514050572662639,27.5,6
"329",0.00506957576268146,28.5,6
"330",0.00500201886716771,29.5,6
"331",0.00493756965670728,30.5,6
"332",0.00487599400778902,31.5,6
"333",0.00481708442194331,32.5,6
"334",0.00476065397578852,33.5,6
"335",0.00470653366232509,34.5,6
"336",0.00465457023449423,35.5,6
"337",0.00460462435856917,36.5,6
"338",0.0045565690259921,37.5,6
"339",0.00451028818187656,38.5,6
"340",0.00446567553601367,39.5,6
"341",0.00442263352829863,40.5,6
"342",0.00438107242537402,41.5,6
"343",0.00434090935752698,42.5,6
"344",0.00430206404523589,43.5,6
"345",0.00426445897856633,44.5,6
"346",0.00422802284304672,45.5,6
"347",0.00419269004149175,46.5,6
"348",0.00415840011712656,47.5,6
"349",0.00412509732581111,48.5,6
"350",0.00409273185996794,49.5,6
"351",0.0040612591263587,50.5,6
"352",0.00403063755621493,51.5,6
"353",0.0040008282753442,52.5,6
"354",0.0039717948821046,53.5,6
"355",0.00394350324743209,54.5,6
"356",0.00391592133437036,55.5,6
"357",0.00388901903488818,56.5,6
"358",0.00386276802205487,57.5,6
"359",0.00383714161588943,58.5,6
"360",0.00381211466140895,59.5,6
"361",0.0244096990443611,0.5,7
"362",0.0192671198070352,1.5,7
"363",0.0172585527680819,2.5,7
"364",0.0160512862746514,3.5,7
"365",0.0152043444789097,4.5,7
"366",0.0145597282697533,5.5,7
"367",0.0140438460866873,6.5,7
"368",0.0136152779924437,7.5,7
"369",0.0132489452308218,8.5,7
"370",0.0129304861901137,9.5,7
"371",0.0126501829138767,10.5,7
"372",0.0124008530961394,11.5,7
"373",0.0121769162373864,12.5,7
"374",0.0119740945232331,13.5,7
"375",0.0117890789145972,14.5,7
"376",0.0116192606762123,15.5,7
"377",0.011462549266296,16.5,7
"378",0.0113172453995614,17.5,7
"379",0.0111819488626374,18.5,7
"380",0.0110554612053589,19.5,7
"381",0.0109367505318126,20.5,7
"382",0.0108249503782814,21.5,7
"383",0.0107193278593798,22.5,7
"384",0.0106192580060334,23.5,7
"385",0.0105242039138821,24.5,7
"386",0.0104337012044938,25.5,7
"387",0.0103473457308859,26.5,7
"388",0.0102647837536016,27.5,7
"389",0.0101857040193669,28.5,7
"390",0.0101098313201636,29.5,7
"391",0.0100369218951754,30.5,7
"392",0.00996677303937547,31.5,7
"393",0.00989921561670793,32.5,7
"394",0.00983409533994672,33.5,7
"395",0.00977127056339379,34.5,7
"396",0.00971061098124778,35.5,7
"397",0.00965199648527588,36.5,7
"398",0.00959531615948683,37.5,7
"399",0.00954046739297195,38.5,7
"400",0.00948735509496363,39.5,7
"401",0.00943589099856542,40.5,7
"402",0.00938599304161589,41.5,7
"403",0.00933758447597225,42.5,7
"404",0.0092905862785172,43.5,7
"405",0.00924491814261814,44.5,7
"406",0.00920050589860835,45.5,7
"407",0.00915728120872037,46.5,7
"408",0.00911518098864812,47.5,7
"409",0.00907414702269216,48.5,7
"410",0.00903412814829348,49.5,7
"411",0.0089950793876917,50.5,7
"412",0.00895695871298488,51.5,7
"413",0.00891972668843703,52.5,7
"414",0.00888334626480642,53.5,7
"415",0.00884778259349225,54.5,7
"416",0.0088130028582647,55.5,7
"417",0.00877897612263144,56.5,7
"418",0.00874567319113905,57.5,7
"419",0.00871306648311899,58.5,7
"420",0.0086811299175703,59.5,7
"421",0.018167257234836,0.5,8
"422",0.0163225663275805,1.5,8
"423",0.0155430754350067,2.5,8
"424",0.0150529175309084,3.5,8
"425",0.0146942664619379,4.5,8
"426",0.0144114047513281,5.5,8
"427",0.0141804112524001,6.5,8
"428",0.0139872077602261,7.5,8
"429",0.0138222783906338,8.5,8
"430",0.013678796070522,9.5,8
"431",0.0135520093822393,10.5,8
"432",0.0134385380077461,11.5,8
"433",0.0133358318644421,12.5,8
"434",0.0132419777833181,13.5,8
"435",0.0131555224558035,14.5,8
"436",0.0130753380024939,15.5,8
"437",0.0130005328498759,16.5,8
"438",0.0129303908710406,17.5,8
"439",0.012864330904601,18.5,8
"440",0.0128019189184118,19.5,8
"441",0.0127428281883998,20.5,8
"442",0.0126867739691946,21.5,8
"443",0.0126335051278249,22.5,8
"444",0.0125827991962962,23.5,8
"445",0.0125344582782833,24.5,8
"446",0.0124883056443651,25.5,8
"447",0.0124441828849773,26.5,8
"448",0.0124019475174076,27.5,8
"449",0.0123614709643493,28.5,8
"450",0.0123226368380888,29.5,8
"451",0.0122853387409775,30.5,8
"452",0.0122494638101974,31.5,8
"453",0.0122148955479531,32.5,8
"454",0.0121815298796132,33.5,8
"455",0.0121492740993482,34.5,8
"456",0.012118045337714,35.5,8
"457",0.012087769272182,36.5,8
"458",0.0120583790366525,37.5,8
"459",0.0120298142948775,38.5,8
"460",0.0120020204496346,39.5,8
"461",0.0119749479649025,40.5,8
"462",0.0119485517825618,41.5,8
"463",0.0119227911804248,42.5,8
"464",0.0118976369412516,43.5,8
"465",0.0118730695464411,44.5,8
"466",0.0118490705088897,45.5,8
"467",0.0118256219923327,46.5,8
"468",0.0118027068018761,47.5,8
"469",0.0117803082440825,48.5,8
"470",0.0117584074281613,49.5,8
"471",0.0117369836918529,50.5,8
"472",0.0117160175004726,51.5,8
"473",0.0116954904792121,52.5,8
"474",0.0116753853237009,53.5,8
"475",0.0116556857189918,54.5,8
"476",0.0116363762660383,55.5,8
"477",0.0116174424148502,56.5,8
"478",0.011598870403614,57.5,8
"479",0.0115806472031527,58.5,8
"480",0.011562760466173,59.5,8
"481",0.0225454687527788,0.5,9
"482",0.0169914440786512,1.5,9
"483",0.0149006734689306,2.5,9
"484",0.0136659598199566,3.5,9
"485",0.0128079155050162,4.5,9
"486",0.0121586793760965,5.5,9
"487",0.0116414335306259,6.5,9
"488",0.011215958323547,7.5,9
"489",0.0108581447874435,8.5,9
"490",0.0105504620378638,9.5,9
"491",0.0102809427830726,10.5,9
"492",0.0100414578041726,11.5,9
"493",0.00982649922692549,12.5,9
"494",0.00963197913920331,13.5,9
"495",0.00945472246414184,14.5,9
"496",0.00929221767265546,15.5,9
"497",0.00914244654031465,16.5,9
"498",0.00900376479520897,17.5,9
"499",0.008874815407476,18.5,9
"500",0.00875444425672937,19.5,9
"501",0.00864166324942635,20.5,9
"502",0.0085356398570234,21.5,9
"503",0.00843566740265259,22.5,9
"504",0.00834114132059435,23.5,9
"505",0.00825154070481904,24.5,9
"506",0.00816641380269394,25.5,9
"507",0.00808536649017015,26.5,9
"508",0.00800805302727566,27.5,9
"509",0.00793416857689719,28.5,9
"510",0.00786344310092186,29.5,9
"511",0.00779563675672671,30.5,9
"512",0.00773054423901763,31.5,9
"513",0.00766798890886803,32.5,9
"514",0.00760781032781982,33.5,9
"515",0.00754986204096382,34.5,9
"516",0.00749401003908249,35.5,9
"517",0.0074401314231917,36.5,9
"518",0.00738811324070488,37.5,9
"519",0.00733785146771541,38.5,9
"520",0.00728925011616859,39.5,9
"521",0.00724222044817451,40.5,9
"522",0.0071966802825634,41.5,9
"523",0.00715255306821031,42.5,9
"524",0.00710976079441602,43.5,9
"525",0.00706822485892742,44.5,9
"526",0.00702787285712296,45.5,9
"527",0.00698863823234578,46.5,9
"528",0.00695045968321825,47.5,9
"529",0.00691328077654087,48.5,9
"530",0.00687705231051113,49.5,9
"531",0.0068417313942755,50.5,9
"532",0.00680727799769954,51.5,9
"533",0.00677365459011026,52.5,9
"534",0.00674082594012933,53.5,9
"535",0.00670875893493838,54.5,9
"536",0.00667742241677144,55.5,9
"537",0.00664678703471471,56.5,9
"538",0.0066168251101378,57.5,9
"539",0.00658751051428981,58.5,9
"540",0.00655881855677318,59.5,9
"541",0.0255486478056353,0.5,10
"542",0.0219385836771479,1.5,10
"543",0.0204131218446251,2.5,10
"544",0.0194582226925694,3.5,10
"545",0.0187733777995527,4.5,10
"546",0.0182437251566906,5.5,10
"547",0.0178107674824668,6.5,10
"548",0.0174449830857076,7.5,10
"549",0.0171300484964477,8.5,10
"550",0.0168544663407546,9.5,10
"551",0.0166100913959208,10.5,10
"552",0.016390996928892,11.5,10
"553",0.0161926566077573,12.5,10
"554",0.0160116170319952,13.5,10
"555",0.0158452082354277,14.5,10
"556",0.0156913251790567,15.5,10
"557",0.0155482801053332,16.5,10
"558",0.0154146999413099,17.5,10
"559",0.015289453485152,18.5,10
"560",0.0151716028006013,19.5,10
"561",0.0150603619581165,20.5,10
"562",0.0149550622396828,21.5,10
"563",0.0148551299472057,22.5,10
"564",0.0147600693528947,23.5,10
"565",0.0146694492922983,24.5,10
"566",0.0145828925070787,25.5,10
"567",0.0145000670894318,26.5,10
"568",0.0144206795511716,27.5,10
"569",0.0143444691619264,28.5,10
"570",0.0142712032882895,29.5,10
"571",0.0142006738524674,30.5,10
"572",0.0141327007593431,31.5,10
"573",0.0140671274176179,32.5,10
"574",0.0140038109981691,33.5,10
"575",0.0139426206229584,34.5,10
"576",0.0138834360890025,35.5,10
"577",0.0138261467565453,36.5,10
"578",0.0137706505769003,37.5,10
"579",0.0137168532395782,38.5,10
"580",0.0136646674216792,39.5,10
"581",0.0136140121252835,40.5,10
"582",0.0135648120908244,41.5,10
"583",0.0135169969986298,42.5,10
"584",0.0134704951793025,43.5,10
"585",0.0134252343303108,44.5,10
"586",0.0133811475455193,45.5,10
"587",0.0133381730402163,46.5,10
"588",0.0132962536542923,47.5,10
"589",0.0132553365252911,48.5,10
"590",0.0132153750660782,49.5,10
"591",0.013176328214674,50.5,10
"592",0.0131381575469723,51.5,10
"593",0.0131008269599233,52.5,10
"594",0.0130643024902357,53.5,10
"595",0.0130285521503303,54.5,10
"596",0.0129935457796226,55.5,10
"597",0.0129592549094506,56.5,10
"598",0.0129256526401824,57.5,10
"599",0.0128927135292111,58.5,10
"600",0.0128604134887069,59.5,10
"601",0.00941941625304832,0.5,11
"602",0.00956935582323979,1.5,11
"603",0.00963408941163196,2.5,11
"604",0.00967536739521808,3.5,11
"605",0.00970696731432618,4.5,11
"606",0.00973298860395259,5.5,11
"607",0.00975418382269955,6.5,11
"608",0.00977186134283928,7.5,11
"609",0.00978739183352137,8.5,11
"610",0.00980133787196135,9.5,11
"611",0.00981401969331378,10.5,11
"612",0.00982565814062015,11.5,11
"613",0.00983638454898729,12.5,11
"614",0.0098463006068781,13.5,11
"615",0.00985549371392927,14.5,11
"616",0.00986403907144423,15.5,11
"617",0.00987200158460748,16.5,11
"618",0.00987943749895355,17.5,11
"619",0.00988639631347549,18.5,11
"620",0.00989293269240112,19.5,11
"621",0.00989910326949583,20.5,11
"622",0.00990495517474999,21.5,11
"623",0.00991052758303532,22.5,11
"624",0.00991585332839924,23.5,11
"625",0.00992096014014852,24.5,11
"626",0.00992587160035185,25.5,11
"627",0.00993060789344144,26.5,11
"628",0.00993518639879165,27.5,11
"629",0.00993962216338612,28.5,11
"630",0.00994392828197871,29.5,11
"631",0.00994811594994897,30.5,11
"632",0.00995218942363249,31.5,11
"633",0.00995614750240071,32.5,11
"634",0.0099599895858119,33.5,11
"635",0.00996371576332178,34.5,11
"636",0.00996732667093316,35.5,11
"637",0.00997082337571589,36.5,11
"638",0.00997420728251712,37.5,11
"639",0.0099774800584228,38.5,11
"640",0.00998064357148108,39.5,11
"641",0.00998369984092886,40.5,11
"642",0.00998665099673119,41.5,11
"643",0.00998949944248476,42.5,11
"644",0.00999225195574339,43.5,11
"645",0.00999491894083886,44.5,11
"646",0.00999750990833392,45.5,11
"647",0.0100000333973468,46.5,11
"648",0.0100024970846479,47.5,11
"649",0.0100049077946337,48.5,11
"650",0.0100072697743718,49.5,11
"651",0.0100095850468657,50.5,11
"652",0.0100118554336682,51.5,11
"653",0.0100140826516192,52.5,11
"654",0.0100162683207273,53.5,11
"655",0.0100184139713242,54.5,11
"656",0.0100205210505695,55.5,11
"657",0.0100225909283759,56.5,11
"658",0.0100246249028159,57.5,11
"659",0.010026624205063,58.5,11
"660",0.0100285900039157,59.5,11
"661",0.0157236080277033,0.5,12
"662",0.0125443089680969,1.5,12
"663",0.0112980148176561,2.5,12
"664",0.0105446006120892,3.5,12
"665",0.0100108399357417,4.5,12
"666",0.009600877228954,5.5,12
"667",0.00927198231340407,6.5,12
"668",0.00900002486337368,7.5,12
"669",0.00876963512954875,8.5,12
"670",0.00857030548182773,9.5,12
"671",0.00839489175152878,10.5,12
"672",0.00823846175418969,11.5,12
"673",0.00809759341259876,12.5,12
"674",0.00796972671343693,13.5,12
"675",0.00785286941375317,14.5,12
"676",0.00774544256584901,15.5,12
"677",0.00764617492532072,16.5,12
"678",0.00755402884785607,17.5,12
"679",0.00746814610638879,18.5,12
"680",0.00738778973166615,19.5,12
"681",0.0073123233362324,20.5,12
"682",0.00724121103493625,21.5,12
"683",0.00717399835241697,22.5,12
"684",0.00711029677523514,23.5,12
"685",0.00704977176540808,24.5,12
"686",0.00699213335114242,25.5,12
"687",0.00693712866193719,26.5,12
"688",0.0068845359484453,27.5,12
"689",0.00683415974876552,28.5,12
"690",0.0067858269490189,29.5,12
"691",0.00673938378025694,30.5,12
"692",0.00669469791233962,31.5,12
"693",0.0066516549131544,32.5,12
"694",0.00661015102462425,33.5,12
"695",0.00657009170252664,34.5,12
"696",0.00653139057246939,35.5,12
"697",0.00649396852853463,36.5,12
"698",0.00645775295192652,37.5,12
"699",0.00642267703103763,38.5,12
"700",0.0063886791676119,39.5,12
"701",0.00635570245630807,40.5,12
"702",0.00632369422709275,41.5,12
"703",0.00629260558938524,42.5,12
"704",0.00626238998086066,43.5,12
"705",0.00623300307047664,44.5,12
"706",0.00620440368154275,45.5,12
"707",0.0061765535487101,46.5,12
"708",0.00614941705391443,47.5,12
"709",0.00612296100055758,48.5,12
"710",0.00609715459857548,49.5,12
"711",0.00607196924227733,50.5,12
"712",0.00604737812919768,51.5,12
"713",0.00602335610574593,52.5,12
"714",0.00599987953662754,53.5,12
"715",0.005976926186829,54.5,12
"716",0.0059544751147512,55.5,12
"717",0.00593250657525827,56.5,12
"718",0.00591100193156437,57.5,12
"719",0.00588994357501436,58.5,12
"720",0.00586931485192977,59.5,12
"721",0.0264646270334466,0.5,13
"722",0.0193732930749979,1.5,13
"723",0.0167412871956165,2.5,13
"724",0.0152018805201807,3.5,13
"725",0.0141443256869427,4.5,13
"726",0.0133532349347927,5.5,13
"727",0.0127297411916363,6.5,13
"728",0.0122199048147272,7.5,13
"729",0.0117911732264421,8.5,13
"730",0.0114227253042866,9.5,13
"731",0.0111006321066489,10.5,13
"732",0.0108152259744964,11.5,13
"733",0.0105596482953616,12.5,13
"734",0.0103287786725132,13.5,13
"735",0.0101186732121846,14.5,13
"736",0.00992623462541571,15.5,13
"737",0.00974898950769372,16.5,13
"738",0.00958493375850196,17.5,13
"739",0.00943242233870861,18.5,13
"740",0.00929008261366228,19.5,13
"741",0.00915675850081537,20.5,13
"742",0.00903147399222032,21.5,13
"743",0.00891339844827003,22.5,13
"744",0.00880181955772228,23.5,13
"745",0.00869612224516934,24.5,13
"746",0.00859577203222608,25.5,13
"747",0.00850030177687478,26.5,13
"748",0.00840930100535931,27.5,13
"749",0.00832240725524879,28.5,13
"750",0.00823929899421651,29.5,13
"751",0.00815968981453487,30.5,13
"752",0.00808332420156631,31.5,13
"753",0.00800997331458003,32.5,13
"754",0.00793943090246327,33.5,13
"755",0.00787151045225743,34.5,13
"756",0.00780604279207604,35.5,13
"757",0.00774287404344396,36.5,13
"758",0.00768186386407936,37.5,13
"759",0.00762288393338236,38.5,13
"760",0.00756581664175907,39.5,13
"761",0.00751055395194977,40.5,13
"762",0.00745699640615409,41.5,13
"763",0.00740505236001948,42.5,13
"764",0.00735463936693514,43.5,13
"765",0.00730568305375286,44.5,13
"766",0.00725811415490645,45.5,13
"767",0.00721186797744829,46.5,13
"768",0.00716688401740638,47.5,13
"769",0.00712310555057286,48.5,13
"770",0.00708047796833086,49.5,13
"771",0.00703894874875133,50.5,13
"772",0.00699846868669441,51.5,13
"773",0.00695899168223013,52.5,13
"774",0.00692047448995274,53.5,13
"775",0.00688287649278809,54.5,13
"776",0.00684615949750072,55.5,13
"777",0.00681028754946919,56.5,13
"778",0.006775226764609,57.5,13
